Date,Open,High,Low,Close,Volume,Market-cap
16-May-17,25.34,25.34,22.81,23.33,136875000,1295310000
15-May-17,28.89,28.93,25.19,25.37,97147900,1476700000
14-May-17,29.09,30.45,27.79,28.89,67853200,1486220000
13-May-17,27.22,28.91,25.52,28.91,83564400,1390150000
12-May-17,30.93,31.68,27.37,27.45,110569000,1579240000
11-May-17,32.66,32.91,28.03,30.72,206137000,1666830000
10-May-17,33.30,37.33,31.22,31.96,410466000,1699070000
9-May-17,28.96,33.76,24.49,33.58,251517000,1477510000
8-May-17,30.37,30.74,27.33,28.96,132650000,1548860000
7-May-17,28.20,31.37,28.20,30.29,187718000,1437700000
6-May-17,26.47,28.59,25.49,28.16,108083000,1348870000
5-May-17,23.47,27.85,23.42,26.27,218949000,1195810000
4-May-17,21.04,25.69,20.86,23.39,242912000,1071840000
3-May-17,15.88,21.80,15.67,21.04,253441000,808247000
2-May-17,15.92,16.23,15.15,15.89,38692100,810373000
1-May-17,15.71,16.37,14.88,15.92,66989400,799215000
30-Apr-17,15.70,16.07,15.47,15.71,43929100,798743000
29-Apr-17,14.40,15.77,14.36,15.74,45713600,732129000
28-Apr-17,14.59,14.78,14.06,14.34,41067800,741933000
27-Apr-17,14.84,15.00,13.47,14.62,76208000,754472000
26-Apr-17,15.21,15.79,14.56,14.85,71308800,772651000
25-Apr-17,14.98,15.43,14.24,15.21,56668300,760872000
24-Apr-17,13.96,14.97,13.33,14.97,60177200,709098000
23-Apr-17,13.07,14.41,12.95,13.94,198452000,663271000
22-Apr-17,11.18,13.07,11.11,13.06,158914000,567234000
21-Apr-17,10.29,11.54,10.16,11.23,99012200,522165000
20-Apr-17,9.63,10.66,9.59,10.33,55828300,488681000
19-Apr-17,10.31,10.35,9.59,9.66,55784900,522923000
18-Apr-17,10.42,10.94,9.97,10.32,83183300,528060000
17-Apr-17,10.60,11.18,10.39,10.42,104055000,536824000
16-Apr-17,10.75,10.90,10.67,10.71,24321400,544263000
15-Apr-17,10.34,11.00,10.20,10.79,47922000,523678000
14-Apr-17,10.13,10.51,9.68,10.39,61137000,512838000
13-Apr-17,10.76,10.77,9.93,10.15,64187400,544751000
12-Apr-17,8.83,11.06,8.83,10.79,159255000,446780000
11-Apr-17,8.91,9.28,8.66,8.85,50700000,450735000
10-Apr-17,8.72,9.20,8.19,8.92,74425700,440977000
9-Apr-17,9.89,10.01,8.43,8.71,90963300,499887000
8-Apr-17,9.34,10.35,9.33,9.92,58489100,471828000
7-Apr-17,10.22,10.56,9.19,9.37,94765600,516533000
6-Apr-17,11.12,11.45,9.66,10.25,194300000,561808000
5-Apr-17,8.25,11.42,7.96,11.09,217834000,416432000
4-Apr-17,8.12,8.96,7.53,8.29,129208000,409793000
3-Apr-17,7.74,8.64,7.24,8.07,114179000,390802000
2-Apr-17,6.86,7.94,6.65,7.74,88560400,346209000
1-Apr-17,6.65,6.98,6.31,6.88,57711700,335526000
31-Mar-17,7.02,7.07,5.85,6.67,98922600,353860000
30-Mar-17,4.18,7.04,4.15,6.98,191251000,210627000
29-Mar-17,4.14,4.20,4.09,4.19,8479960,208728000
28-Mar-17,4.07,4.18,4.06,4.16,4297870,205012000
27-Mar-17,4.07,4.14,4.04,4.08,5162690,204793000
26-Mar-17,4.07,4.10,4.03,4.06,3911060,204723000
25-Mar-17,4.07,4.12,3.97,4.07,7904680,205034000
24-Mar-17,3.97,4.13,3.94,4.08,12524300,199924000
23-Mar-17,3.93,4.00,3.92,3.98,3354160,197783000
22-Mar-17,3.99,4.01,3.89,3.94,5949960,200521000
21-Mar-17,4.04,4.04,3.98,4.01,4970080,202923000
20-Mar-17,3.95,4.05,3.89,4.03,4068240,198555000
19-Mar-17,3.96,4.03,3.90,3.96,6013050,198801000
18-Mar-17,4.04,4.16,3.86,3.97,12199700,202967000
17-Mar-17,4.23,4.23,4.04,4.06,11109600,212582000
16-Mar-17,4.15,4.38,4.10,4.24,12755200,208204000
15-Mar-17,4.05,4.18,4.00,4.16,6571900,203099000
14-Mar-17,4.17,4.17,4.01,4.06,7928910,209412000
13-Mar-17,3.85,4.25,3.83,4.17,22439100,192979000
12-Mar-17,3.79,3.86,3.78,3.84,3373750,189874000
11-Mar-17,3.76,3.84,3.75,3.80,3463740,188428000
10-Mar-17,3.83,3.88,3.73,3.75,7090150,191858000
9-Mar-17,3.77,3.84,3.76,3.84,3092100,188704000
8-Mar-17,3.81,3.82,3.75,3.78,4594400,190712000
7-Mar-17,3.89,3.91,3.80,3.82,5619560,194991000
6-Mar-17,3.87,3.93,3.86,3.92,4393810,193846000
5-Mar-17,3.86,3.90,3.84,3.90,2836910,193336000
4-Mar-17,3.91,3.92,3.86,3.88,3361400,195730000
3-Mar-17,3.92,4.00,3.90,3.92,7515680,196144000
2-Mar-17,3.80,4.11,3.78,3.92,9439480,189785000
1-Mar-17,3.77,3.81,3.76,3.80,4405000,188623000
28-Feb-17,3.80,3.82,3.76,3.77,4045440,190098000
27-Feb-17,3.81,3.83,3.80,3.80,3766590,190522000
26-Feb-17,3.82,3.85,3.80,3.83,2688250,190585000
25-Feb-17,3.85,3.86,3.81,3.83,3581200,192344000
24-Feb-17,3.83,3.88,3.82,3.85,6921090,191226000
23-Feb-17,3.80,3.85,3.80,3.84,4096480,189631000
22-Feb-17,3.79,3.84,3.78,3.81,4547610,188961000
21-Feb-17,3.76,3.80,3.76,3.78,4110740,187718000
20-Feb-17,3.77,3.78,3.75,3.77,3128060,187912000
19-Feb-17,3.79,3.79,3.74,3.76,2701490,189049000
18-Feb-17,3.83,3.83,3.78,3.79,3209270,190755000
17-Feb-17,3.78,3.84,3.77,3.83,4001350,188226000
16-Feb-17,3.80,3.82,3.78,3.79,3991580,189087000
15-Feb-17,3.77,3.82,3.76,3.81,2683590,187657000
14-Feb-17,3.72,3.77,3.71,3.77,3994400,184921000
13-Feb-17,3.77,3.77,3.70,3.72,4721650,187506000
12-Feb-17,3.80,3.80,3.75,3.76,2706320,188829000
11-Feb-17,3.78,3.80,3.77,3.79,3340840,187849000
10-Feb-17,3.80,3.81,3.70,3.78,7918280,188981000
9-Feb-17,4.03,4.08,3.71,3.80,21297300,200288000
8-Feb-17,4.05,4.08,3.97,4.02,7016980,201226000
7-Feb-17,4.05,4.08,4.04,4.04,6570650,201352000
6-Feb-17,4.06,4.08,4.04,4.04,4972300,201525000
5-Feb-17,4.07,4.07,4.02,4.04,4635400,201824000
4-Feb-17,4.08,4.10,4.02,4.06,6926300,202727000
3-Feb-17,4.08,4.11,4.04,4.08,8548470,202531000
2-Feb-17,4.08,4.09,4.02,4.09,5175450,202147000
1-Feb-17,4.08,4.13,4.03,4.08,7753930,202128000
31-Jan-17,4.02,4.10,4.02,4.08,15799800,199116000
30-Jan-17,3.86,4.02,3.86,4.02,10192700,191115000
29-Jan-17,3.85,3.86,3.84,3.85,2804420,190873000
28-Jan-17,3.85,3.87,3.84,3.85,3305270,190872000
27-Jan-17,3.84,3.86,3.81,3.86,5049680,190149000
26-Jan-17,3.71,3.84,3.71,3.83,5817220,183873000
25-Jan-17,3.79,3.80,3.69,3.71,6863540,187625000
